year;simultaneous_players;game;genre;is_indie
2020;200000;Dota 2;Action;False
2020;200000;Dota 2;Strategy;False
2020;200000;Dota 2;Free to Play;False
2020;200000;Among Us;Casual;False
2020;200000;PUBG: BATTLEGROUNDS;Action;False
2020;200000;PUBG: BATTLEGROUNDS;Adventure;False
2020;200000;PUBG: BATTLEGROUNDS;Massively Multiplayer;False
2020;200000;PUBG: BATTLEGROUNDS;Free to Play;False
2020;200000;Cyberpunk 2077;RPG;False
2020;200000;Monster Hunter: World;Action;False
2020;200000;Terraria;Action;True
2020;200000;Terraria;Adventure;True
2020;200000;Terraria;Indie;True
2020;200000;Terraria;RPG;True
2020;200000;Mount & Blade II: Bannerlord;Action;True
2020;200000;Mount & Blade II: Bannerlord;Indie;True
2020;200000;Mount & Blade II: Bannerlord;RPG;True
2020;200000;Mount & Blade II: Bannerlord;Simulation;True
2020;200000;Mount & Blade II: Bannerlord;Strategy;True
2020;200000;Life is Strange 2;Adventure;False
2020;200000;Grand Theft Auto V;Action;False
2020;200000;Grand Theft Auto V;Adventure;False
2020;200000;Destiny 2;Action;False
2020;200000;Destiny 2;Adventure;False
2020;200000;Destiny 2;Free to Play;False
2020;200000;Counter-Strike 2;Action;False
2020;200000;Counter-Strike 2;Free to Play;False
2020;100000;Wolcen: Lords of Mayhem;Action;True
2020;100000;Wolcen: Lords of Mayhem;Adventure;True
2020;100000;Wolcen: Lords of Mayhem;Indie;True
2020;100000;Wolcen: Lords of Mayhem;RPG;True
2020;100000;Team Fortress 2;Action;False
2020;100000;Team Fortress 2;Free to Play;False
2020;100000;Warframe;Action;False
2020;100000;Warframe;RPG;False
2020;100000;Warframe;Free to Play;False
2020;100000;Apex Legends™;Action;False
2020;100000;Apex Legends™;Adventure;False
2020;100000;Apex Legends™;Free to Play;False
2020;100000;Path of Exile;Action;True
2020;100000;Path of Exile;Adventure;True
2020;100000;Path of Exile;Indie;True
2020;100000;Path of Exile;Massively Multiplayer;True
2020;100000;Path of Exile;RPG;True
2020;100000;Path of Exile;Free to Play;True
2020;100000;Phasmophobia;Action;True
2020;100000;Phasmophobia;Indie;True
2020;100000;Phasmophobia;Early Access;True
2020;100000;Rust;Action;True
2020;100000;Rust;Adventure;True
2020;100000;Rust;Indie;True
2020;100000;Rust;Massively Multiplayer;True
2020;100000;Rust;RPG;True
2020;100000;DOOM Eternal;Action;False
2020;100000;Rocket League®;Action;True
2020;100000;Rocket League®;Indie;True
2020;100000;Rocket League®;Racing;True
2020;100000;Rocket League®;Sports;True
2020;100000;Human Fall Flat;Adventure;True
2020;100000;Human Fall Flat;Casual;True
2020;100000;Human Fall Flat;Indie;True
2020;100000;Human Fall Flat;Simulation;True
2020;100000;The Witcher® 3: Wild Hunt;RPG;False
2020;100000;Fall Guys;Action;True
2020;100000;Fall Guys;Casual;True
2020;100000;Fall Guys;Indie;True
2020;100000;Fall Guys;Massively Multiplayer;True
2020;100000;Fall Guys;Sports;True
2020;100000;Tom Clancy's Rainbow Six® Siege;Action;False
2020;100000;ARK: Survival Evolved;Action;True
2020;100000;ARK: Survival Evolved;Adventure;True
2020;100000;ARK: Survival Evolved;Indie;True
2020;100000;ARK: Survival Evolved;Massively Multiplayer;True
2020;100000;ARK: Survival Evolved;RPG;True
2020;50000;Sid Meier's Civilization® V;Strategy;False
2020;50000;PAYDAY 2;Action;False
2020;50000;PAYDAY 2;RPG;False
2020;50000;Baldur's Gate 3;Adventure;False
2020;50000;Baldur's Gate 3;RPG;False
2020;50000;Baldur's Gate 3;Strategy;False
2020;50000;Eternal Return;Indie;True
2020;50000;Eternal Return;Strategy;True
2020;50000;Eternal Return;Free to Play;True
2020;50000;Halo: The Master Chief Collection;Action;False
2020;50000;Sid Meier’s Civilization® VI;Strategy;False
2020;50000;Tomb Raider;Action;False
2020;50000;Tomb Raider;Adventure;False
2020;50000;Resident Evil 3;Action;False
2020;50000;Total War: WARHAMMER II;Action;False
2020;50000;Total War: WARHAMMER II;Strategy;False
2020;50000;Dead by Daylight;Action;False
2020;50000;Borderlands 3;Action;False
2020;50000;Borderlands 3;RPG;False
2020;50000;Horizon Zero Dawn™ Complete Edition;Action;False
2020;50000;Horizon Zero Dawn™ Complete Edition;Adventure;False
2020;50000;Horizon Zero Dawn™ Complete Edition;RPG;False
2020;50000;Left 4 Dead 2;Action;False
2020;50000;Euro Truck Simulator 2;Indie;True
2020;50000;Euro Truck Simulator 2;Simulation;True
2020;50000;Red Dead Redemption 2;Action;False
2020;50000;Red Dead Redemption 2;Adventure;False
2020;50000;Total War: SHOGUN 2;Strategy;False
2020;50000;Microsoft Flight Simulator 40th Anniversary Edition;Simulation;False
2020;50000;War Thunder;Action;False
2020;50000;War Thunder;Massively Multiplayer;False
2020;50000;War Thunder;Simulation;False
2020;50000;War Thunder;Free to Play;False
2020;50000;Garry's Mod;Casual;True
2020;50000;Garry's Mod;Indie;True
2020;50000;Garry's Mod;Simulation;True
2020;50000;Stellaris;Simulation;False
2020;50000;Stellaris;Strategy;False
